Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
LINC00545,ENSG00000236094,440132,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
LINC00547,ENSG00000275226,400121,0,2,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,3,2,1,0,0,2,1,0,0,4,1,0,1,1,1,0,0,0
LINC00548,,400123,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,1,0,0,0,1,1,0
LINC00550,ENSG00000281778,338862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00551,ENSG00000272274,283483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
LINC00552,ENSG00000279770,100130386,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,1,0,3,0,0,0,1,0,0,1,3,0,0,1,1
LINC00554,ENSG00000260738,100861542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
LINC00557,ENSG00000260962,100861544,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00558,ENSG00000261517,100861552,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4
LINC00559,ENSG00000261446,100874187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LINC00560,ENSG00000261666,100861553,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00561,ENSG00000261206,100861545,1,7,7,0,10,12,1,16,10,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,1,3,10,3,4,1,4,0,6,6
LINC00562,ENSG00000260388,100861549,3,5,8,6,6,20,11,5,11,5,8,13,8,14,7,9,6,6,6,3,5,6,2,14,6,6,10,6,7,8,9,10,5,8,10,1
LINC00563,ENSG00000261097,100861554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LINC00564,ENSG00000260094,100861546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC00565,ENSG00000260910,100861555,5,10,3,15,5,9,20,7,6,15,6,4,15,7,3,11,8,6,13,16,10,19,4,14,16,9,15,29,9,6,26,8,8,13,9,4
LINC00566,ENSG00000261498,100861547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINC00567,ENSG00000259831,283486,0,2,0,0,0,6,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,1,0,4,1,0,4,0,0,0,1,4,0,2,1,0
LINC00570,ENSG00000224177,100874055,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0
LINC00571,ENSG00000223685,100874188,2,3,13,4,1,16,5,15,11,31,41,24,24,53,29,24,52,31,5,1,4,4,0,7,2,2,2,5,6,0,5,5,4,2,0,4
LINC00572,ENSG00000224405,100861573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LINC00574,ENSG00000231690,80069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00575,ENSG00000231782,439934,0,0,2,1,0,0,0,2,1,0,0,4,0,2,2,4,0,0,0,2,0,0,0,0,4,2,0,4,0,1,4,0,0,1,0,0
LINC00578,ENSG00000228221,100505566,5,6,7,1,12,21,9,7,19,5,5,7,5,2,11,4,8,7,6,7,7,7,0,3,4,7,7,8,11,4,5,6,5,0,5,2
LINC00581,ENSG00000280989,100874531,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
LINC00582,ENSG00000229228,100287814,0,0,0,1,0,1,0,1,3,1,0,0,2,3,1,0,0,3,0,1,2,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0
LINC00583,ENSG00000205636,100113404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00587,ENSG00000204250,414319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,0,3,1,0,1,2,0,0,1
LINC00588,ENSG00000215117,26138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00589,ENSG00000251191,619351,0,0,0,0,1,0,1,0,0,2,2,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
LINC00592,ENSG00000258279,283404,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00593,,414926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00595,ENSG00000230417,414243,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,2,0,1,7,4,0,2,3,0,0,0,0,3,0,0,0,0,0
LINC00596,ENSG00000259334,102724845,0,1,4,1,0,4,0,1,4,0,6,6,1,9,10,0,5,4,2,1,4,3,0,1,4,6,3,3,0,1,3,1,4,1,2,2
LINC00597,,81698,8,10,7,5,9,21,5,9,9,9,12,7,14,8,14,17,20,15,4,19,8,8,3,24,11,9,14,12,7,7,17,8,5,5,6,6
LINC00598,ENSG00000215483,646982,2,2,0,2,1,0,0,0,1,2,3,5,0,6,3,5,0,3,10,7,5,5,5,9,11,4,4,1,4,2,2,4,0,6,2,2
LINC00601,ENSG00000235180,101101772,0,0,0,0,1,2,4,0,1,0,0,0,0,1,0,2,1,0,2,1,1,1,0,2,1,0,2,3,0,1,0,2,1,1,0,2
LINC00602,ENSG00000281832,441177,5,6,4,1,3,13,2,6,2,6,1,1,0,2,6,7,1,3,0,0,0,0,1,4,3,0,0,5,1,1,0,2,1,0,1,2
LINC00603,ENSG00000250048,102467077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC00605,ENSG00000251533,100131366,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
LINC00606,ENSG00000226567,285370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00607,ENSG00000235770,646324,2,2,2,2,1,7,1,2,0,1,1,2,3,3,4,0,0,0,6,3,2,1,2,3,2,1,4,1,6,0,3,3,1,1,2,2
LINC00608,ENSG00000236445,151300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
LINC00609,ENSG00000257585,101101773,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00612,ENSG00000214851,253128,0,0,3,2,0,17,2,2,4,0,2,5,2,2,7,1,3,2,1,2,3,1,3,12,4,1,10,2,5,2,1,2,2,0,2,3
LINC00613,ENSG00000248330,100507528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00615,ENSG00000196243,439916,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
LINC00616,ENSG00000248307,641365,0,1,2,0,0,2,0,2,2,1,4,0,0,4,0,2,7,2,0,1,1,0,2,3,5,1,3,0,2,0,3,0,0,2,2,2
LINC00618,ENSG00000225163,145249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0
LINC00619,,414260,2,1,3,2,3,7,0,3,6,1,0,3,2,1,2,4,0,1,8,16,15,3,3,13,6,8,13,8,11,6,4,6,2,4,4,3
LINC00620,ENSG00000224514,285375,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0
LINC00621,ENSG00000262619,100996930,0,0,0,0,0,3,0,2,2,0,2,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1
LINC00622,ENSG00000260941,644242,0,4,5,1,3,13,1,4,9,8,2,8,7,3,10,6,1,8,3,1,0,2,2,5,4,4,2,16,2,3,8,4,6,11,4,1
LINC00623,ENSG00000226067,728855,1,3,4,0,1,3,1,1,3,1,1,0,0,1,4,0,0,6,2,4,2,1,1,5,3,3,2,2,6,6,0,1,3,0,1,2
LINC00624,ENSG00000278811,100289211,1,2,1,0,0,8,0,2,5,1,6,15,2,7,12,0,8,7,1,7,13,0,4,8,1,5,6,5,6,5,3,9,6,3,4,2
LINC00626,ENSG00000225826,79100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00628,ENSG00000280924,127841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,3,0,2,2,0,5,1,0,1,0,2,5,2
LINC00629,ENSG00000227060,100506757,1,6,12,4,6,15,5,2,17,1,3,8,1,6,4,6,7,2,4,4,14,6,4,5,14,7,18,11,10,10,8,11,9,8,10,4
LINC00630,ENSG00000223546,100287765,65,36,47,59,44,129,69,38,88,58,45,27,35,28,38,51,44,44,45,75,122,56,34,103,75,66,82,91,64,47,69,50,40,40,42,40
LINC00632,ENSG00000203930,286411,10,20,12,4,14,35,5,11,17,5,9,10,20,10,9,12,9,19,3,4,18,7,2,18,9,5,12,7,16,17,11,15,21,7,8,10
LINC00634,ENSG00000205704,339674,2,19,50,4,15,96,4,19,66,9,16,34,4,19,21,10,8,16,13,28,99,13,32,90,11,40,82,11,37,50,7,53,39,4,31,45
LINC00635,ENSG00000241469,151658,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3
LINC00636,ENSG00000240423,285205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
LINC00637,ENSG00000258735,145216,0,0,0,1,1,4,1,2,3,0,0,2,0,0,0,0,0,2,2,3,7,3,2,2,0,7,3,1,4,2,2,3,1,0,6,0
LINC00638,ENSG00000258701,196872,9,8,15,9,15,26,6,19,14,15,13,8,14,16,16,19,8,9,18,17,10,17,6,10,29,5,6,27,16,10,19,13,6,13,10,3
LINC00639,ENSG00000259070,283547,2,6,9,4,3,36,4,11,15,12,5,1,7,10,0,7,6,3,14,15,15,12,8,17,27,18,15,12,18,5,12,8,4,6,5,8
LINC00640,ENSG00000258479,283553,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,3,1,2,1,4,2,0,2,1,2,1,1,2,0,5,3,0,3,0,0
LINC00641,ENSG00000258441,283624,157,339,518,159,299,1200,208,331,791,217,221,374,242,287,504,232,257,441,242,534,1170,311,270,1270,292,472,1137,234,456,632,182,342,616,146,281,507
LINC00642,ENSG00000233208,400238,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
LINC00643,ENSG00000186369,646113,1,3,6,0,6,14,0,2,15,0,4,4,4,4,12,1,4,9,3,14,19,1,2,18,0,12,22,1,10,23,0,5,3,3,9,10
LINC00644,ENSG00000259142,101954204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LINC00645,ENSG00000258548,100505967,0,0,3,0,2,12,0,1,2,0,0,0,0,0,5,0,0,1,0,0,4,0,0,21,0,3,7,0,5,3,1,3,7,0,3,8
LINC00648,ENSG00000259129,100506433,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,1,11,0,3,10,0,2,7,0,0,5,0,3,2
LINC00649,ENSG00000237945,100506334,0,4,2,1,1,10,8,3,5,3,3,0,2,9,4,1,5,5,6,14,5,4,0,18,8,14,16,6,6,4,2,2,12,2,5,2
LINC00652,ENSG00000179935,29075,0,0,0,0,0,7,1,0,5,0,3,1,3,0,5,0,3,1,4,3,2,0,0,3,3,2,3,4,1,0,0,1,4,0,3,4
LINC00653,ENSG00000273148,100270804,10,2,6,6,10,9,5,5,18,12,15,9,14,8,6,10,4,15,5,6,28,5,7,14,9,14,13,13,9,10,6,4,9,8,13,7
LINC00654,ENSG00000205181,149837,158,161,208,188,139,466,261,178,260,228,131,203,252,173,208,250,132,198,192,184,251,196,79,253,238,124,190,318,216,167,209,217,143,173,170,125
LINC00656,ENSG00000233746,200261,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
LINC00658,ENSG00000226995,100507629,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC00659,ENSG00000228705,100652730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC00661,ENSG00000205396,126536,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
LINC00662,ENSG00000261824,148189,53,66,90,41,47,238,53,60,149,51,53,64,57,34,81,63,51,87,48,57,95,41,31,95,55,46,69,51,86,94,52,64,75,33,73,67
LINC00663,ENSG00000266904,284440,36,38,44,16,22,90,15,17,63,38,36,23,20,56,44,48,38,33,19,45,73,24,20,78,29,47,35,12,57,48,11,33,47,9,35,52
LINC00664,ENSG00000268658,400680,2,3,2,0,1,8,2,0,5,7,2,7,4,4,9,6,7,6,4,3,4,3,0,6,3,2,4,3,0,1,2,3,3,1,0,8
LINC00665,ENSG00000232677,100506930,38,90,101,73,105,262,70,82,152,55,59,65,46,41,65,57,54,65,87,123,231,66,79,191,124,124,196,91,109,99,63,107,106,54,99,67
LINC00667,ENSG00000263753,339290,183,216,302,199,185,634,226,185,448,231,148,227,218,196,244,194,209,233,261,366,481,248,145,618,313,303,444,232,296,258,198,253,277,147,242,223
LINC00668,ENSG00000265933,400643,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00670,ENSG00000179136,284034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
LINC00671,ENSG00000213373,388387,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,4,1,1,1,0
LINC00672,ENSG00000263874,100505576,2,22,32,10,13,54,10,10,29,16,13,23,8,10,28,7,8,31,8,27,74,10,13,79,8,19,53,7,18,41,4,21,48,6,19,46
LINC00673,,100499467,93,134,223,100,113,487,151,128,314,76,107,143,95,165,156,89,100,172,81,80,180,69,28,211,79,71,185,98,145,148,105,97,172,58,122,117
LINC00674,ENSG00000237854,100499466,461,654,958,440,525,2064,547,624,1257,691,516,862,672,647,935,678,651,818,489,833,1123,595,260,1304,680,659,1176,727,784,788,556,694,783,423,624,731
LINC00676,ENSG00000234854,101409253,0,8,16,0,7,55,0,7,38,0,1,3,0,1,4,0,0,5,0,6,21,0,2,20,2,7,20,0,14,34,0,6,30,0,11,16
LINC00677,ENSG00000259717,105370683,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,5,0,1,3,0,1,0,1,1,3,1,0,0,1,0,2,0,1,1,0
LINC00678,ENSG00000254934,101410541,1,0,0,1,0,1,3,0,1,0,5,1,4,3,3,3,2,4,1,3,2,2,0,0,2,1,3,1,0,2,2,1,0,1,0,0
LINC00680,ENSG00000215190,106660612,39,38,59,45,34,137,53,64,103,42,49,67,45,41,56,55,50,60,45,68,67,54,18,83,44,43,52,59,57,39,37,65,75,42,51,39
LINC00681,ENSG00000255494,101409254,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1
LINC00682,ENSG00000245870,101927074,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
LINC00683,ENSG00000266256,400660,3,9,11,2,3,16,4,3,11,2,8,1,3,1,6,0,4,2,1,2,7,3,0,7,1,7,1,4,2,10,3,2,13,2,7,9
LINC00685,ENSG00000226179,283981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
LINC00687,ENSG00000228422,728450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00689,ENSG00000231419,154822,1,2,0,2,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,7,0,6,15,4,6,4,8,5,8,0,1,5
LINC00690,ENSG00000233570,100996597,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
LINC00691,ENSG00000224074,152024,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,4,1,1,3,0,1,3,1,3,1,1,1,0,0,0,0
LINC00692,ENSG00000230891,285326,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00693,,645206,16,57,73,14,52,192,7,57,134,17,16,20,16,19,36,9,13,34,42,49,60,64,18,63,56,37,35,14,30,53,11,30,58,3,51,54
LINC00696,,100128378,1,3,1,0,2,4,2,2,0,1,1,1,0,1,3,4,2,2,0,3,1,0,1,0,3,1,0,0,1,1,3,0,3,1,0,2
LINC00698,ENSG00000244342,285401,1,1,2,0,1,2,0,0,1,1,4,0,0,1,0,0,2,3,0,2,3,0,1,1,0,1,3,6,6,0,2,2,2,3,9,0
LINC00700,ENSG00000234962,282980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00701,ENSG00000234556,399708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC00702,ENSG00000233117,100652988,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,3,1,0,0,2,1,2,0,3,1
LINC00703,ENSG00000224382,100507059,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,1,0,0,3,0,1,1,0,1,2,0,0,0
LINC00705,ENSG00000225269,338588,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC00706,ENSG00000281186,100652997,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,5,0,0,0,1,0,1,0,0,2
LINC00707,ENSG00000238266,100507127,0,0,1,1,1,0,1,0,2,1,0,3,1,2,1,4,0,0,4,3,6,1,1,5,5,3,6,9,1,3,5,2,2,2,0,0
LINC00708,ENSG00000232170,100507143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00709,ENSG00000230014,100507163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00710,ENSG00000229240,254312,0,0,0,0,0,2,0,2,1,0,2,2,2,0,0,1,1,3,5,1,1,0,0,2,1,0,1,0,2,0,0,1,1,1,0,1
LINC00824,ENSG00000254275,101927774,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,1,1
LINC00836,ENSG00000280809,101929052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00837,ENSG00000235824,100507605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00838,ENSG00000261683,100505583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
LINC00839,ENSG00000185904,84856,52,55,79,44,69,205,52,61,122,46,32,45,48,32,59,78,45,48,69,65,80,58,32,89,57,51,73,67,70,59,46,47,67,33,69,67
LINC00840,ENSG00000226808,100506835,2,1,3,0,2,2,1,1,2,1,0,0,0,0,0,0,0,0,2,1,14,1,1,17,2,12,2,4,0,3,2,1,2,0,1,2
LINC00841,ENSG00000233395,283033,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,3,1,5,4,1,3,8,0,1,4,2,1,3,0,3,1
LINC00842,ENSG00000285294,643650,30,5,6,34,2,13,30,10,9,32,6,5,36,6,4,29,5,2,42,21,26,67,12,28,53,18,27,51,14,2,20,8,5,43,5,6
LINC00844,ENSG00000237949,100507008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
LINC00845,ENSG00000227244,100507058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC00847,ENSG00000245060,729678,87,89,143,79,93,289,110,79,179,104,73,66,93,82,86,93,66,70,92,120,182,108,50,167,127,119,146,118,109,88,127,121,111,97,125,81
LINC00850,ENSG00000280752,101241891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00851,ENSG00000237282,440757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00852,ENSG00000231177,84657,13,11,9,4,12,22,16,12,20,8,16,12,20,15,20,10,12,17,13,11,9,19,3,23,18,11,13,11,11,16,15,16,8,5,8,8
LINC00853,ENSG00000224805,100874253,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
LINC00856,ENSG00000230417,100132987,3,0,1,2,2,4,0,0,0,0,3,0,1,5,0,3,0,3,3,5,4,7,1,5,4,3,2,2,1,2,3,2,0,3,1,1
LINC00857,ENSG00000237523,439990,5,5,10,6,3,18,1,6,11,6,0,3,0,1,4,3,1,6,3,3,11,0,0,6,8,7,8,9,9,3,4,2,6,4,2,3
LINC00858,ENSG00000229404,170425,0,0,4,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,2,0,2,1
LINC00861,ENSG00000245164,100130231,0,2,0,0,0,1,0,2,0,0,1,0,0,3,1,3,1,0,4,5,10,9,0,3,4,7,4,3,1,2,1,3,7,0,2,7
LINC00862,ENSG00000203721,554279,2,2,2,2,0,1,6,2,0,8,7,2,11,7,3,14,6,2,3,1,3,11,1,4,3,2,2,11,14,6,14,11,7,5,13,3
LINC00863,ENSG00000224914,439994,11,27,38,14,28,68,24,27,65,23,17,24,27,22,23,25,28,19,31,39,39,29,15,53,36,33,46,27,34,41,39,32,22,20,27,23
LINC00865,ENSG00000232229,643529,30,52,78,45,34,132,35,58,115,42,23,45,23,22,48,39,29,41,22,30,46,21,17,55,39,21,71,34,57,61,39,40,63,37,55,39
LINC00866,ENSG00000227356,100505561,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0,1,0,0,3,0,1,2,0,0,1,0,0,3
LINC00867,ENSG00000232139,100506126,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
LINC00868,ENSG00000267535,283994,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1
LINC00869,ENSG00000277147,57234,2,3,7,3,5,16,6,4,11,5,2,10,11,4,10,2,6,5,5,12,17,6,3,12,13,5,11,6,7,4,12,9,5,8,6,7
LINC00870,ENSG00000243083,201617,2,4,0,0,0,2,2,0,1,0,1,0,1,0,1,1,2,1,3,0,4,0,1,6,4,1,5,0,3,0,2,1,1,0,1,1
LINC00871,ENSG00000258700,100506412,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,0,4,1,0,0,3
LINC00877,ENSG00000241163,285286,3,7,6,0,2,28,8,6,14,0,1,4,2,1,8,3,1,9,3,11,28,11,6,49,9,5,31,2,5,6,1,1,13,1,2,14
LINC00879,ENSG00000239589,255025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00880,ENSG00000243629,339894,0,1,0,0,1,0,1,0,1,0,1,1,1,1,3,0,1,3,1,0,0,0,0,1,0,0,0,1,7,3,2,1,3,2,0,1
LINC00881,ENSG00000241135,100498859,0,1,0,0,1,0,0,0,2,2,0,0,0,2,1,0,5,0,0,1,4,1,0,3,2,3,3,1,3,0,0,2,5,0,2,1
