treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	5	0.07	negative	305	2089	0.0323791858777878	204	1.8409395005005842	6.0	-20.12597491416584	0.005779157632361	-19.776302930131678	6.172110962934628e-05	
AMp	5	0.07200000000000001	negative	301	1980	0.03094017010073484	202	5.191956689674727	51.0	0.9600888490249075	0.09843746436070026	-3.441394272359081	0.33215057097264244	
AMp	5	0.07400000000000001	negative	295	1868	0.030546971691209526	201	5.656317778739108	46.0	1.6710623024393398	0.05776529296849858	-3.2924565004305415	0.3328928305092753	
AMp	5	0.07600000000000001	negative	290	1770	0.03097772137239955	197	6.076890006642919	45.0	2.2393716376554598	0.017403278987019568	-3.1807810494995103	0.336541139395687	
AMp	5	0.078	negative	279	1673	0.02986372089150406	190	5.344012368505473	42.0	1.4488840962038214	0.1065620137600255	-3.296674319078259	0.31705676849915687	
AMp	5	0.08	negative	270	1573	0.03042384798055874	183	1.8505313011866207	5.0	-13.351143590356406	0.07237956366136689	-14.719974642298173	0.0006148341195524039	
AMp	5	0.082	negative	265	1493	0.02622540539881179	178	5.128162747873309	38.0	1.776025351582604	0.09384207783127374	-3.307017544942179	0.30765285484563165	
AMp	5	0.08399999999999999	negative	261	1406	0.02507828711563856	179	4.980200991862635	36.0	1.595018716133639	0.1356527204513358	-3.324539102885969	0.31289399908206794	
AMp	5	0.086	negative	255	1327	0.013897156534375702	179	4.907775890004849	35.0	1.306867211376662	0.18018443669087814	-3.2839936536121006	0.30994431355727503	
AMp	5	0.088	negative	247	1253	0.012880874671111011	171	5.005795759381321	34.0	1.5253541382630007	0.09788617926223964	-3.215019938909216	0.33169285408164306	
AMp	5	0.09	negative	241	1191	0.01166759158446579	167	4.775673976372252	33.0	1.1888054324683694	0.1453799972582755	-3.210760980010935	0.30481837788276067	
AMp	5	0.092	negative	233	1111	0.01144978936211516	161	4.534469686676381	29.0	1.552205901882501	0.18490963952538775	-3.2532481231746107	0.30696940271271445	
AMp	5	0.094	negative	230	1053	0.01101257026816734	162	4.527669693535626	30.0	1.1908492977962193	0.15482803468833933	-3.2371759010599206	0.30569115392815793	
AMp	5	0.096	negative	223	991	0.00835746233973334	156	4.383288440038548	26.0	1.6647168533745234	0.1784984334388925	-3.252127367130184	0.307207799654881	
AMp	5	0.098	negative	217	946	0.007986001123552933	151	4.481857101231816	26.0	1.7897587302317883	0.12240817215869187	-3.2089303205544373	0.3301695567888445	
AMp	5	0.1	negative	213	895	0.009163613804993597	150	4.218520683089929	24.0	1.1822581441260613	0.3054115156434096	-5.179807847088824e-06	0.9995452882667037	
AMp	5	0.10200000000000001	negative	211	855	0.006425293535563028	149	4.0593065297357205	23.0	1.1575262703260263	0.30957080974633455	-0.00045997164058109163	0.9774169459197516	
AMp	5	0.10400000000000001	negative	202	805	0.006740035894483762	141	3.504828713045727	18.0	0.6663457545678675	0.6903503232185397	-0.21212343468189632	0.6745836208054227	
AMp	5	0.10600000000000001	negative	198	763	0.003457041372605419	140	3.4627361478011482	17.0	0.9772472905938514	0.5889834300378913	-0.15102424197473496	0.7225936737565419	
AMp	5	0.10800000000000001	negative	187	723	0.004147586059045392	133	3.3535962238161945	16.0	0.5361844948264665	0.7594528581723635	-0.34956164732545103	0.5886733446160508	
AMp	5	0.11000000000000001	negative	183	678	0.005014803795608282	129	3.3883783964283114	16.0	0.6739586725027764	0.6659469613827831	-0.23971374152298308	0.632885939393433	
AMp	5	0.11200000000000002	negative	178	647	0.004936556880271056	126	3.2556139544266633	15.0	0.2362373664965971	0.8778572801224046	-0.41702807768351624	0.5353646922421356	
AMp	5	0.11399999999999999	negative	175	617	0.0025411196847541784	124	3.4117406811789865	15.0	1.126949255004977	0.4714959014622577	-0.08310049905327066	0.7658841984576029	
AMp	5	0.11599999999999999	negative	170	579	0.0	121	3.2629315920383615	15.0	0.5434430931636665	0.6759069292253794	-0.16324893610393465	0.670271643095669	
AMp	5	0.118	negative	169	562	0.0	121	3.4033640516549553	15.0	1.0040531703568156	0.46563841777218684	-0.035736137213465025	0.8400259030644976	
AMp	5	0.12	negative	163	533	0.0	117	3.067381528581109	12.0	0.29981634957361836	0.8578572266783064	-0.4104065702321198	0.5354754130197481	
AMp	5	0.122	negative	157	513	0.0	111	2.576524010584657	8.0	-1.206490595149866	0.6437723986771211	-1.924236732653081	0.21686908121020365	
AMp	5	0.124	negative	154	486	0.0	110	3.3643208601428016	17.0	0.10587519495485864	0.8991465372542682	-0.10253224204981226	0.7271539923563648	
AMp	5	0.126	negative	149	464	0.0	106	3.146408389397204	12.0	0.5111604871526256	0.7345019266084796	-0.22388125452810992	0.6437801426425669	
AMp	5	0.128	negative	144	441	0.0	102	3.0033580585636024	10.0	0.9908450178826333	0.6063648359243597	-0.2622577801063639	0.6218866194397583	
AMp	5	0.13	negative	141	423	0.0	100	3.30572153420651	13.0	0.797426460455116	0.4893359930434059	-0.05501780381703858	0.7860374198878615	
AMp	5	0.132	negative	139	409	0.0	98	3.2576114144794217	12.0	0.8897026984024179	0.4852128090243605	-0.06910764823388549	0.7660948470152042	
AMp	5	0.134	negative	139	393	0.0	99	3.3493693028704854	12.0	1.3482615803022906	0.29266270548718676	-0.004510101996341165	0.9213848020861282	
AMp	5	0.136	negative	133	370	0.0	93	3.0199405762095513	9.0	1.393799636939466	0.45117391767959436	-0.13255825544052624	0.7074303190952527	
AMp	5	0.138	negative	131	352	0.0	91	3.3223102229114962	11.0	1.0115085754859545	0.39377792766425224	-0.026789518645932375	0.8372496809361483	
AMp	5	0.14	negative	130	333	0.0	93	3.0616453950049447	12.0	-0.012115111514205523	0.9890299338909405	-0.1900533648807743	0.6139493102761582	
AMp	5	0.14200000000000002	negative	127	323	0.0	94	3.487796216253566	11.0	1.6263671132335755	0.1857428439539276	-2.918812794578018	0.30075465931970147	
AMp	5	0.14400000000000002	negative	126	309	0.0	93	2.6438517973216706	6.0	0.5714867621951427	0.8219517949434755	-0.895999323734499	0.39005606992510833	
AMp	5	0.146	negative	124	302	0.0	91	2.64915742908722	6.0	0.5405619642119954	0.8295315296878012	-0.8674459050971048	0.3997852301058846	
AMp	5	0.148	negative	121	288	0.0	89	3.1932354085648185	9.0	1.2838100318144954	0.33024044736224867	-0.027089107673788027	0.8282649574719873	
AMp	5	0.15	negative	120	277	0.0	89	3.0583941776300647	8.0	1.1176386758299333	0.43817522644428253	-0.10726483594189773	0.6989168103800603	
AMp	5	0.152	negative	117	267	0.0	85	3.163330970609014	8.0	1.4805389839528513	0.28919034659685816	-0.032308045935016017	0.8107897830923023	
AMp	5	0.154	negative	113	255	0.0	83	3.3072170784844928	8.0	2.2237775447618042	0.11801108564732965	-2.8274181233616513	0.3021509796081763	
AMp	5	0.156	negative	109	245	0.0	80	3.0206654677077913	7.0	1.1975842779197015	0.43661988144023944	-0.16045349833890077	0.6395475554465688	
AMp	5	0.158	negative	107	235	0.0	79	3.252015087327146	8.0	1.5937634815339927	0.19486117436184303	-0.002667857827895137	0.9333305152960338	
AMp	5	0.16	negative	102	224	0.0	75	2.8590929840781794	6.0	1.0562432063551466	0.568730054999402	-0.3540905215482719	0.5306771806535271	
AMp	5	0.162	negative	99	215	0.0	74	2.9050700575617068	6.0	1.2423197524534624	0.49639658323429214	-0.23601632534593286	0.596727790546262	
AMp	5	0.164	negative	99	210	0.0	74	2.97379395233435	6.0	1.3387025432441435	0.4287394574716218	-0.18639530376260827	0.6171228455677396	
AMp	5	0.166	negative	96	194	0.0	72	1.6302459193874181	1.0	1.2076621482235792	0.8717806885918311	-7.488962573045839	0.0005563276492073637	
AMp	5	0.168	negative	89	181	0.0	66	1.6178124372191058	1.0	-3.085518545334697	0.653383780969522	-8.698881669265283	0.0007569666077612242	
AMp	5	0.17	negative	86	176	0.0	64	1.6106696798833864	1.0	-5.122361143341962	0.44580176860426013	-9.620165251172338	0.0008048918611586666	
AMp	5	0.17200000000000001	negative	84	167	0.0	65	3.2650045300115136	6.0	2.358814694534138	0.10517913145665016	-2.585408572134497	0.2968328945189951	
AMp	5	0.17400000000000002	negative	82	158	0.0	64	1.6324487758295168	1.0	-2.6945384470973286	0.6796441906073141	-8.130311498827968	0.001399547471494238	
AMp	5	0.17600000000000002	negative	79	154	0.0	61	1.6225324275805522	1.0	-4.941058419261773	0.4351700220616447	-9.10253521776022	0.001339186330549235	
AMp	5	0.17800000000000002	negative	75	149	0.0	57	2.898227216679339	5.0	0.8574514782078193	0.5781151555750184	-0.20015925719560324	0.5909902646245306	
AMp	5	0.18000000000000002	negative	72	142	0.0	54	2.602680391213215	4.0	0.15410833894498843	0.9384056374522209	-0.750303982246205	0.3878539493878821	
AMp	5	0.18200000000000002	negative	72	137	0.0	54	2.6011819527869995	4.0	0.6187091957192794	0.751918906560209	-0.4800330988156434	0.46526561283165535	
AMp	5	0.18400000000000002	negative	70	132	0.0	52	2.2886098975714537	3.0	-0.5785290580112674	0.8102606863250936	-1.516255433412824	0.23192727814515002	
AMp	5	0.186	negative	69	125	0.0	48	1.6470075371081943	1.0	-2.975408433291312	0.6100364043436751	-7.221049705090811	0.003849296154931391	
AMp	5	0.188	negative	68	119	0.0	47	1.6562928367463137	1.0	-3.0989387472683214	0.5869882509858007	-7.086215526999249	0.004186436938033197	
AMp	5	0.19	negative	67	111	0.0	48	1.6832375097388796	1.0	-0.2758453415252262	0.9603117345014355	-5.312401025104244	0.004806059985142104	
AMp	5	0.192	negative	65	102	0.0	45	2.4114483400564763	3.0	0.892127307169249	0.6556071984141185	-0.46320896022166513	0.4316984612201603	
AMp	5	0.194	negative	61	95	0.0	41	2.4815729936315902	3.0	1.4963053981850174	0.4660237859121866	-0.20482055934058674	0.5427060357656888	
AMp	5	0.196	negative	61	90	0.0	42	2.369310844982493	3.0	0.08037008496098874	0.9641831097250808	-0.5802844307156885	0.4126053264188587	
AMp	5	0.198	negative	61	88	0.0	42	2.3444267846114815	3.0	-0.24164677544381963	0.8874122674011984	-0.7324339963217563	0.3679366332397125	
AMp	5	0.2	negative	61	85	0.0	42	2.4119575150902888	3.0	0.39356599743755116	0.8257045974790715	-0.42845726930200867	0.47173713525728334	
AMp	5	0.202	negative	57	80	0.0	38	1.7648346843449223	1.0	4.700963492902602	0.34100570536632124	-2.602455011875172	0.006653439994438929	
AMp	5	0.20400000000000001	negative	55	78	0.0	36	1.7548187179413208	1.0	3.4342321718420163	0.4596920538834932	-2.768444346181531	0.0065883745248941725	
AMp	5	0.20600000000000002	negative	54	75	0.0	35	1.759644951003625	1.0	2.8378812056160205	0.5397046719324325	-2.7482112029406984	0.004752151908812416	
AMp	5	0.20800000000000002	negative	54	74	0.0	35	1.7651433006014448	1.0	2.9075234787862727	0.5346529062960108	-2.7621190639160105	0.006854583512830995	
AMp	5	0.21000000000000002	negative	53	71	0.0	36	2.450813271111322	3.0	-0.23367838733045732	0.8797415446253753	-0.5307193845625537	0.4587998831927821	
AMp	5	0.21200000000000002	negative	52	68	0.0	35	1.7759527469838299	1.0	1.5602445183266243	0.7322675646890421	-3.0466689008216505	0.014102558543733754	
AMp	5	0.21400000000000002	negative	46	60	0.0	31	2.452653425423759	3.0	-0.3232925021123356	0.8146503378270893	-0.5015699689143386	0.4878580536559759	
AMp	5	0.216	negative	44	57	0.0	30	2.130677560899519	2.0	-0.668772740994976	0.7351785026337586	-1.116226106840892	0.2842572167415687	
AMp	5	0.218	negative	41	53	0.0	28	1.7804415957037152	1.0	1.2166236543081967	0.7422427296439384	-2.339577522246326	0.02169967800737309	
AMp	5	0.22	negative	40	51	0.0	26	3.2787990893481647	5.0	0.09412971531594239	0.8535663375912171	-0.06506711066079918	0.7268243955133309	
AMp	5	0.222	negative	38	48	0.0	25	1.7910238773131242	1.0	1.2722611214531028	0.7348971243361845	-2.0881342125810383	0.028343305096275112	
AMp	5	0.224	negative	37	46	0.0	25	1.8032141769782406	1.0	1.8718295286311437	0.6210074257814038	-1.8577449840605027	0.035878386718910374	
AMp	5	0.226	negative	36	45	0.0	24	1.7945750253194748	1.0	1.1197378080608582	0.7457597005868648	-1.9594708848443352	0.02708757732862868	
AMp	5	0.228	negative	36	44	0.0	24	1.8143207167450022	1.0	2.235536014085773	0.5203262345624327	-1.661245075456209	0.03631159098244334	
AMp	5	0.23	negative	36	44	0.0	24	1.8143207167450022	1.0	2.235536014085773	0.5203262345624327	-1.661245075456209	0.03631159098244334	
AMp	5	0.232	negative	35	43	0.0	23	1.8055887431827313	1.0	1.4898371437096904	0.6365670601013966	-1.7396869690414736	0.02344023178234341	
AMp	5	0.234	negative	35	43	0.0	23	1.8055887431827313	1.0	1.4898371437096904	0.6365670601013966	-1.7396869690414736	0.02344023178234341	
AMp	5	0.23600000000000002	negative	30	37	0.0	25	1.79562225686258	1.0	0.5144887537918075	0.8417179600020909	-1.633997718519614	0.017611675709534234	
AMp	5	0.23800000000000002	negative	30	37	0.0	25	1.79562225686258	1.0	0.5144887537918075	0.8417179600020909	-1.633997718519614	0.017611675709534234	
AMp	5	0.24000000000000002	negative	26	33	0.0	21	1.7675059970629001	1.0	-0.9072751057282189	0.6745524989139615	-1.7920693705765363	0.015835106719041474	
AMp	5	0.24200000000000002	negative	25	32	0.0	21	1.7585028303553571	1.0	-1.3385566726803044	0.5357808892277245	-1.952629905389927	0.027699889142566676	
AMp	5	0.24400000000000002	negative	22	29	0.0	18	1.7276126604574704	1.0	-2.664961862428913	0.19881507431322631	-2.6508947441112536	0.055173504328474635	
AMp	5	0.24600000000000002	negative	21	28	0.0	17	3.5574491011943934	4.0	0.04469472810089958	0.9111866185723019	-0.03685253622529361	0.710680161594843	
AMp	5	0.24800000000000003	negative	21	28	0.0	17	3.5574491011943934	4.0	0.04469472810089958	0.9111866185723019	-0.03685253622529361	0.710680161594843	
AMp	6	0.20400000000000001	positive	735	19561	1.2466403956963725	328	1.6376749357671299	9.0	1.6050974134440334	0.9308499462154879	-41.83871003856629	5.467663687499979e-09	
AMp	6	0.20600000000000002	positive	733	19181	1.2466863009625768	329	1.631687942669466	9.0	-8.918943526790496	0.6223433553700628	-44.82412932245709	1.5141166388665937e-09	
AMp	6	0.20800000000000002	positive	731	18781	1.2694155012756083	332	1.6157063365695572	8.0	-1.0627297507177307	0.9551513075858407	-46.316287359605745	7.327388129166362e-10	
AMp	6	0.21000000000000002	positive	728	18386	1.2645796507862384	334	1.5881713004269233	7.0	-5.049852037940991	0.7946096393641008	-53.50838130166499	1.8653146034768862e-11	
AMp	6	0.21200000000000002	positive	723	18021	1.294090733643029	333	1.6138105638253026	8.0	-9.316076651102854	0.6164657135017406	-46.73928963455069	9.931157114558971e-10	
AMp	6	0.21400000000000002	positive	720	17648	1.2867288374760306	324	1.5626767093976999	6.0	-5.405126430794764	0.7879100523707785	-59.27140439592287	1.3174756665677611e-12	
AMp	6	0.21600000000000003	positive	718	17278	1.3049647281700052	325	1.6131190097626598	8.0	-16.18941143605492	0.37747036714733995	-46.89181718598145	1.5480322696651172e-09	
AMp	6	0.21800000000000003	positive	712	16926	1.3103527205625467	322	1.5371398199552604	5.0	2.2503639094922328	0.9159736851885533	-63.173617070801065	3.1750382023578566e-13	
AMp	6	0.22	positive	708	16596	1.3201997734380397	319	1.5388822913236027	5.0	2.629234040788001	0.9019139882131697	-61.14326705190087	1.1722356255947735e-12	
AMp	6	0.222	positive	706	16257	1.3269735546364354	319	7.089216189587974	148.0	-3.624653340937762	1.1566269985852555e-06	-8.24761931432695	0.012605655966779764	
AMp	6	0.224	positive	697	15912	1.3450309999403014	320	6.995235577699659	145.0	-3.8779184862770975	6.452012296292303e-08	-9.513866697354928	0.005584768344014427	
AMp	6	0.226	positive	691	15594	1.3498681643936383	319	7.180198526312897	143.0	-3.1784019633629854	3.3331707818418674e-05	-7.221595377128129	0.024882593496666123	
AMp	6	0.228	positive	688	15291	1.3455377943433195	319	7.195433198849348	142.0	-3.7570723345927988	5.707915999923102e-08	-8.784308444776778	0.008547246361024528	
AMp	6	0.23	positive	687	14980	1.3502499711983575	331	7.195366843469977	140.0	-3.2079798598172053	3.3960725561394538e-06	-7.92607799792495	0.013245056900862551	
AMp	6	0.232	positive	680	14664	1.372959840840617	331	7.124616911375951	137.0	-3.267748888485447	4.891752546979416e-06	-7.645874731328087	0.015776489551751732	
AMp	6	0.234	positive	676	14392	1.3775796243097476	327	7.203673122794071	136.0	-2.9865948593627385	1.2037630307165341e-05	-7.462511840478674	0.019111539394543336	
AMp	6	0.23600000000000002	positive	674	14105	1.3884626666090796	328	7.151654333610084	133.0	-3.2406544394471863	1.0131714015371747e-05	-6.818498831371991	0.024887767409909955	
AMp	6	0.23800000000000002	positive	671	13842	1.3858764620261568	328	7.167226994499167	131.0	-3.1294776002206537	3.2727754667461064e-05	-6.232757673287816	0.032163204495046074	
AMp	6	0.24000000000000002	positive	667	13564	1.397508635904982	331	6.888103840910352	127.0	-3.5164681097936943	3.4746836845646445e-06	-7.177386530160838	0.017136496926880632	
AMp	6	0.24200000000000002	positive	662	13289	1.4092162311069665	330	7.385137004329456	127.0	-1.9383296909824534	0.012136090724413259	-3.6865710101000637	0.12343878778322188	
AMp	6	0.244	positive	658	13036	1.4102758659645886	328	7.334012654829906	125.0	-2.216442442176022	0.00440744482014328	-3.7421263082910787	0.10357117328202833	
AMp	6	0.246	positive	658	12793	1.4244761397414605	331	7.484941764914696	124.0	-2.3256725987773965	0.0037987780988471436	-3.1345883826765055	0.1099326032669472	
AMp	6	0.248	positive	655	12583	1.4428603501945692	337	7.463824069517816	124.0	-1.9821991680839406	0.007026251368365259	-3.226374130002757	0.13064447019470507	
AMp	6	0.25	positive	650	12319	1.4364787644239707	333	7.425176949080403	123.0	-2.56003524192141	0.0001115836953992249	-4.185955293304377	0.0527242136019025	
AMp	6	0.252	positive	646	12059	1.4518017579623292	329	7.38796322345676	121.0	-2.284150068558482	0.0006543391562316845	-3.6378974732132523	0.07089015238043826	
AMp	6	0.254	positive	639	11833	1.461544656690008	323	7.537823296144623	120.0	-1.547921918857289	0.021825342775170384	-2.452045229342398	0.17077205094821024	
AMp	6	0.256	positive	635	11635	1.4565290917147946	322	7.051560305488521	116.0	-2.3496076978975173	0.0008982406877411079	-3.8789529932748135	0.06890831970370966	
