treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	7	0.39	positive	429	2603	2.015854394263283	199	4.491963516157113	40.0	-1.43127065415191	0.10265987164732035	-1.388693187019018	0.2551546575297373	
AMnp	7	0.392	positive	425	2545	1.9754765917613768	199	4.409850024627637	39.0	-1.6129206264061633	0.06132020036192967	-1.6738019021067712	0.20665918047131404	
AMnp	7	0.394	positive	423	2495	1.9441246520796198	199	4.294221280950747	38.0	-1.7974954196113506	0.041941470385373845	-1.9414313744922396	0.18164030357412875	
AMnp	7	0.396	positive	420	2439	1.9717926096683842	196	4.498233119617316	39.0	-1.4483644341907147	0.08855284779425515	-1.4973460693509697	0.2658219043550173	
AMnp	7	0.398	positive	419	2394	2.13068419421185	196	4.338897565081965	38.0	-1.7928687452787222	0.03271331121567774	-2.1014442452894277	0.18419742224539137	
AMnp	7	0.4	positive	414	2342	1.9907332244085303	192	2.7150332156000343	18.0	-7.695106674226052	0.004486847933977984	-6.759421422819279	0.01956060777792022	
AMnp	7	0.402	positive	409	2284	1.9457434073095834	191	2.6782485714938984	17.0	-7.9448013567766305	0.004550716368752838	-6.98997280553947	0.01618009465760105	
AMnp	7	0.404	positive	407	2233	1.9383423142072644	201	2.6834154179913297	17.0	-7.883890361867496	0.004214899532357232	-6.944070311717747	0.017543532113490228	
AMnp	7	0.406	positive	404	2181	2.003965178485806	202	2.685566095838663	17.0	-7.921138037390736	0.002973333846174876	-7.075858415785157	0.01570827458755634	
AMnp	7	0.40800000000000003	positive	400	2140	1.9084886515196524	198	2.6266359698430115	16.0	-8.38359048003778	0.002482365470927878	-7.531803815190247	0.010955064861112617	
AMnp	7	0.41000000000000003	positive	400	2098	2.041866797634635	200	2.204336256601745	9.0	-14.389167168927708	0.003111950762117894	-13.171711845436098	0.0008191666743045943	
AMnp	7	0.41200000000000003	positive	393	2044	2.0774228149260296	197	4.621436888119131	36.0	-1.2725837866054426	0.09441152777423915	-1.3798298965228009	0.2862740556269566	
AMnp	7	0.41400000000000003	positive	387	1992	1.9814410820435884	195	4.846832962007406	37.0	-0.9809067269594047	0.1506919847275961	-1.0168497484032653	0.3443038982347898	
AMnp	7	0.41600000000000004	positive	379	1940	2.0308754694335627	193	4.463960475248521	32.0	-1.154219700685121	0.22606103383514287	-1.0123541945203125	0.35826995303241593	
AMnp	7	0.41800000000000004	positive	376	1898	2.0021108512295918	192	4.914794346326815	36.0	-0.8948728780024071	0.1864335870117223	-0.9040995416108273	0.369476397245201	
AMnp	7	0.42000000000000004	positive	372	1857	1.964507907839663	190	4.7163047480054825	35.0	-1.0756592461668033	0.11366958979609078	-1.171152339681286	0.30173232267556127	
AMnp	7	0.42200000000000004	positive	368	1814	2.1044635075623113	185	4.821120559299468	35.0	-0.8365581053670201	0.23526831129862114	-0.8047189294826973	0.4128219385721772	
AMnp	7	0.42400000000000004	positive	366	1776	2.0300628527461244	188	4.978024307686679	35.0	-0.6532369233333468	0.35694455091883825	-0.5718873691793371	0.49263281052272656	
AMnp	7	0.42600000000000005	positive	364	1740	1.9729134292699908	163	4.1681281639719945	30.0	-1.7234425257636743	0.04754141464727941	-1.9298663264752904	0.2056546022844148	
AMnp	7	0.42800000000000005	positive	360	1701	2.0587740627332294	188	4.209717143707311	30.0	-1.6726495866135869	0.04487581981048207	-1.9062426190572421	0.20399707547837376	
AMnp	7	0.43000000000000005	positive	358	1660	1.9235950768470065	185	6.319583403400646	41.0	-0.3962677173670186	0.25694483391539535	-0.48850955627811166	0.4895980152256263	
AMnp	7	0.43200000000000005	positive	355	1609	2.017490664733648	186	2.4287266895119783	11.0	-9.546439248067504	0.0033565264127264566	-8.40972614753285	0.007024812276076276	
AMnp	7	0.43400000000000005	positive	355	1576	2.1837808491112436	192	2.5153583342945467	12.0	-8.56824285361693	0.003620071977145823	-7.503385442908208	0.011427277081193935	
AMnp	7	0.43600000000000005	positive	353	1539	2.1918333258675182	192	2.5316290944641695	12.0	-8.167598172688034	0.004951573079283434	-7.142434233041199	0.013609610344408836	
AMnp	7	0.43800000000000006	positive	348	1504	1.9954469092750684	194	2.4040327456906763	10.0	-9.254746107188101	0.008405596593251352	-7.938424126788298	0.010961533571641242	
AMnp	7	0.44	positive	347	1478	2.2382409643270424	193	2.4182884985704844	10.0	-8.22852371989428	0.02107228526582932	-6.881357470032488	0.019575445686552343	
AMnp	7	0.442	positive	345	1440	1.8795140518720819	191	1.8124349478676758	3.0	-15.390198873121182	0.08670760010284696	-21.36237305963212	2.2270101178871944e-05	
AMnp	7	0.444	positive	343	1408	2.089170388717783	193	2.439073871330513	10.0	-7.612620284186929	0.024131999963752315	-6.495597086008305	0.020000990225571683	
AMnp	7	0.446	positive	338	1380	2.032973367955048	189	2.4430705579687317	10.0	-7.812922007167316	0.01827368169572863	-6.719010466315057	0.018558722706921185	
AMnp	7	0.448	positive	335	1348	2.1715392283236734	192	2.3724475601139647	9.0	-8.389502474285669	0.019756846852191635	-7.295600410267489	0.013957442833289257	
AMnp	7	0.45	positive	332	1311	2.1399454873794928	169	2.469854944763443	10.0	-7.217635424141366	0.021979838008917972	-6.196755633163406	0.021114254456152167	
AMnp	7	0.452	positive	329	1272	1.8113996466279614	171	2.4009241569652566	9.0	-7.467872323231131	0.03098029979622118	-6.429130503966784	0.019131253787774388	
AMnp	7	0.454	positive	324	1241	2.1743414778353847	167	2.4213055158147387	9.0	-7.24912910931142	0.033796107375843334	-6.227891011930993	0.022139092160759197	
AMnp	7	0.456	positive	322	1217	2.1673785494589346	164	2.3358032076037656	8.0	-8.787578527126236	0.01498509112845679	-7.778116263553363	0.008630982962793046	
AMnp	7	0.458	positive	319	1187	2.1198377692879657	165	2.334930760741887	8.0	-8.907469992130359	0.01331259382782418	-7.746776242190897	0.010229338735767977	
AMnp	7	0.46	positive	315	1151	2.0177931724239437	165	4.542986095829326	24.0	-1.1431697489394284	0.12401400931480876	-1.2107869905044062	0.31552815597405315	
AMnp	7	0.462	positive	312	1133	2.1512747183373473	165	2.3833231245024873	8.0	-7.420588276457098	0.03730820108511548	-6.285033825724456	0.02144607759292134	
AMnp	7	0.464	positive	312	1117	2.0163529964913702	166	2.3700921470721332	8.0	-7.901262479470067	0.022899473334696427	-6.658713333445329	0.017384112934634224	
AMnp	7	0.466	positive	311	1095	2.1768444774143716	165	4.21720290758375	22.0	-1.6689154857123039	0.029718656781144725	-2.020374062868805	0.1774603197880873	
AMnp	7	0.468	positive	308	1063	2.1268543479538615	161	2.3078762065894836	7.0	-8.513997091124743	0.021789215117192524	-7.4765546088127355	0.01029901966668526	
AMnp	7	0.47000000000000003	positive	304	1037	2.199322600092744	158	2.315468862130409	7.0	-8.105118103055158	0.024676863794495317	-7.126704152461472	0.010794557501885163	
AMnp	7	0.47200000000000003	positive	300	1007	2.0305368751316437	158	2.3471064639194625	7.0	-7.24902811284542	0.0453353260940332	-6.350507776007607	0.01865060519173431	
AMnp	7	0.47400000000000003	positive	296	985	2.1738229574105614	156	6.3287234687408125	28.0	-0.3418767291929701	0.3822371192400852	-0.36154487067074204	0.5906193426869502	
AMnp	7	0.47600000000000003	positive	292	956	2.2619085740813447	154	1.7712122826962977	2.0	-6.302717614880027	0.5180671834593373	-17.82752928424496	8.084848866800075e-05	
AMnp	7	0.47800000000000004	positive	288	933	2.1892463729547185	154	4.691087100584784	22.0	-0.9221022802977035	0.14349728388925456	-0.9967373362731307	0.3471016837803761	
AMnp	7	0.48000000000000004	positive	284	902	2.468234079584435	150	5.383358239620393	24.0	-0.4369397159840973	0.37671184355328735	-0.40652800991827887	0.5346454368890144	
AMnp	7	0.48200000000000004	positive	282	880	2.2819276655706906	148	2.4642704854259425	7.0	-4.096783309849398	0.23306751980421847	-3.8664005905966405	0.06691507104313507	
AMnp	7	0.48400000000000004	positive	279	857	2.369968473974621	145	5.237321498320801	22.0	-0.37250378135122597	0.46548230460426476	-0.3253696184682666	0.5218725039616843	
AMnp	7	0.48600000000000004	positive	276	834	2.132849264079734	145	5.100095494258491	21.0	-0.3742709346305	0.513140591843539	-0.32056248100465523	0.5500809236972978	
AMnp	7	0.48800000000000004	positive	274	819	2.276558203393698	145	4.9667565013102095	21.0	-0.569120173706601	0.2804672569418317	-0.5513912494623958	0.43894023464884124	
AMnp	7	0.49	positive	271	804	2.422856837657352	144	4.983013744524086	21.0	-0.6111096965990663	0.22201077539712122	-0.6356969243606803	0.4068640360434387	
AMnp	7	0.492	positive	267	786	2.51826069105121	142	5.303108343230261	21.0	-0.1789938020543267	0.7461763751805114	-0.1417975864533889	0.6948116653735021	
AMnp	7	0.494	positive	267	770	2.1444887442036045	143	2.242255422195901	5.0	-7.317235751258869	0.07320460761093124	-6.878162818000696	0.014706175744197914	
AMnp	7	0.496	positive	265	756	2.2257261310336203	143	2.26629004856328	5.0	-6.044702904747807	0.1466008318178608	-5.853232713467581	0.026781644923916416	
AMnp	7	0.498	positive	263	741	2.37700693710075	144	2.247538414100684	5.0	-7.204500101872741	0.07222252454684332	-6.566337763382675	0.018266199894394566	
AMnp	7	0.5	positive	263	738	2.2992364679813777	144	2.254169414746687	5.0	-6.930900190466617	0.08344201449620725	-6.3520041757472345	0.020003912218464384	
AMnp	7	0.502	positive	260	723	2.100657533932458	142	2.2573620385106254	5.0	-7.056146744799276	0.07442888745749349	-6.353403403833963	0.020859607894578646	
AMnp	7	0.504	positive	255	705	2.5376767807352287	142	1.823218281376057	2.0	-5.687410049219787	0.4883618014172737	-13.241679589246111	0.0005159775778107635	
AMnp	7	0.506	positive	250	682	2.7120161201886166	144	4.667305184473963	17.0	-0.7299173191373236	0.24203617783391207	-0.6701292887123256	0.38293092373065385	
AMnp	7	0.508	positive	248	672	2.0051657703406036	144	4.634099905483328	17.0	-0.7415820418607366	0.23013669897636302	-0.6865344371104682	0.38088888113266106	
AMnp	7	0.51	positive	244	654	2.36112060049666	141	1.8501838751492878	2.0	-3.2899093785144924	0.6751588511273461	-11.426276246550765	0.0009405776049609077	
AMnp	7	0.512	positive	242	637	1.9518243348288875	140	1.8493900498197404	2.0	-3.942453936940459	0.6104667287476992	-11.32940952132013	0.0010690016040136887	
AMnp	7	0.514	positive	236	623	2.000610999829483	137	1.8541543191319598	2.0	-3.6393577162752457	0.6353217807233154	-11.054658445579834	0.0011548319336044783	
AMnp	7	0.516	positive	233	609	2.3700002503327697	135	1.8544887222178392	2.0	-4.786310876794826	0.5242648066873645	-11.420297645178348	0.0009735599046920524	
AMnp	7	0.518	positive	229	595	2.0047697551409582	132	1.8678402612717746	2.0	-3.606918016392129	0.6297169935621598	-10.70233468096588	0.0012632837339499926	
AMnp	7	0.52	positive	229	585	2.123765358528493	133	1.8668951705479486	2.0	-5.613301022231773	0.44100309308690067	-11.509985937700286	0.0008811568382468279	
AMnp	7	0.522	positive	225	570	2.42308536151536	132	1.8710599237037555	2.0	-5.556466728132579	0.4396141638034913	-11.12689738348745	0.0010564854877668272	
AMnp	7	0.524	positive	224	562	2.3493811836340766	133	1.88011492396552	2.0	-3.720202156360453	0.6061826843952347	-10.05229606109969	0.0017078025912468189	
AMnp	7	0.526	positive	222	547	2.295197397344588	134	1.8825133231837787	2.0	-3.8443048783651417	0.5919157289512165	-9.701057253448845	0.002212271786685284	
AMnp	7	0.528	positive	219	536	3.006608204705265	132	1.8890972434559947	2.0	-4.007623512882412	0.5710831819191349	-9.721478111844068	0.0020551602446427747	
AMnp	7	0.53	positive	215	524	2.96190626038934	129	1.8964732415150625	2.0	-3.0591602488240746	0.6589520884430964	-9.15283375983913	0.0023162888222483784	
AMnp	7	0.532	positive	209	504	2.6907356889480374	124	1.9157184991462342	2.0	-0.912931113780461	0.8936373299509581	-7.920599168995938	0.003690459018816973	
AMnp	7	0.534	positive	203	484	2.9638058545651664	120	1.9044907357121543	2.0	-4.184127291817315	0.5234289694898715	-9.048090025620027	0.0024700731738471022	
AMnp	7	0.536	positive	202	477	2.382538314862869	120	1.9014313543353079	2.0	-4.564432342524599	0.4834477579738602	-9.006082163943592	0.002656246291108011	
AMnp	7	0.538	positive	201	468	1.8366702055790372	120	1.9056565456698609	2.0	-4.458401761586117	0.48640005352931104	-8.92275054409724	0.0026444245869274535	
AMnp	7	0.54	positive	199	463	2.1257936018896855	118	1.9005468778698358	2.0	-5.5690670269345475	0.37788398828830894	-9.49350189108031	0.0020660727263914556	
AMnp	7	0.542	positive	199	455	2.6110207878418885	119	1.9019947159685517	2.0	-6.196246753124177	0.322316261925074	-9.573779360696829	0.0021897970833025786	
AMnp	7	0.544	positive	196	440	2.4319996624774443	118	1.8966319327975192	2.0	-7.8897865982250135	0.19213784938414968	-10.43632902665318	0.0016110112754417376	
AMnp	7	0.546	positive	195	431	2.3927188526542618	117	1.898659643323994	2.0	-8.56828040871537	0.15177058697534043	-10.610477419274151	0.0016907206130645333	
AMnp	7	0.548	positive	187	416	2.592649540441556	110	1.8954095921065925	2.0	-9.609194777753046	0.09868890098628619	-11.099809465012385	0.001458583532201497	
AMnp	7	0.55	positive	183	402	2.3468815198624497	108	1.9084895551219692	2.0	-8.61885906888843	0.13291943125075373	-10.237945499767752	0.0020928687744631064	
AMnp	7	0.552	positive	182	395	1.8173138877059134	107	1.9241837153924912	2.0	-7.0181731988020735	0.21899107846860943	-9.255748984358949	0.0029063065118717607	
AMnp	7	0.554	positive	179	386	2.555684477088034	104	1.9292767973336318	2.0	-7.852175433345742	0.15804150943750395	-9.629777047436715	0.002370090233616306	
AMnp	7	0.556	positive	178	380	2.7832897543107085	103	1.935700969749293	2.0	-7.455117293482172	0.17934787291355914	-9.163755071015387	0.0030796557144087966	
AMnp	7	0.558	positive	178	376	2.279854833172582	104	1.9321088421048382	2.0	-7.946709185246605	0.14858262504157285	-9.345156895829948	0.002971380050295819	
AMnp	7	0.56	positive	173	362	2.5940677481597945	100	1.932480867062158	2.0	-8.494319644465554	0.1119434922000772	-9.570763055971966	0.00276640151189168	
AMnp	7	0.562	positive	169	352	2.87494943098869	99	1.9299427343484172	2.0	-9.34109216003738	0.07088224049110549	-10.294858447200799	0.001916525597439828	
AMnp	7	0.5640000000000001	positive	168	344	2.2270321965314492	96	1.944727161942284	2.0	-7.992777333208734	0.12309091481262663	-9.203735352673432	0.003330900183147284	
AMnp	7	0.5660000000000001	positive	163	331	2.589577344563976	91	1.9426154067949057	2.0	-8.806444685998908	0.08381667400767007	-9.456183938921638	0.003550215292278672	
AMnp	7	0.5680000000000001	positive	160	321	2.779975993786627	89	1.935597446229127	2.0	-9.758304337549003	0.04717796413672972	-9.933838173849377	0.0029534064586298468	
AMnp	7	0.5700000000000001	positive	157	311	2.8933998929609057	89	4.532212216740707	11.0	-0.38495615791450555	0.46451379481807886	-0.3119413271229603	0.5368351564590595	
AMnp	7	0.5720000000000001	positive	152	293	2.7323349870357894	85	5.322257493512818	11.0	-0.07852831051794995	0.8761937839176356	-0.06370339783906553	0.7605639946538139	
AMnp	7	0.5740000000000001	positive	148	283	3.8889302949561197	84	5.356190496932697	11.0	-0.0930020213660554	0.8501258907687165	-0.06622806996427677	0.7664525848596838	
AMnp	7	0.5760000000000001	positive	142	267	2.9114402793987004	80	1.9509623214507696	2.0	-10.423662681590457	0.016074564176415066	-9.168774627967544	0.004899735150404894	
AMnp	7	0.5780000000000001	positive	142	262	3.2197689669963476	80	1.9580185420676557	2.0	-10.398264313475975	0.013651881164116588	-9.246955665910125	0.0042629980334490565	
AMnp	7	0.5800000000000001	positive	141	257	2.2553582416079854	80	4.7960650833462175	10.0	-0.5251519831513911	0.18626517814542642	-0.5902537592086348	0.40286524361344744	
AMnp	7	0.5820000000000001	positive	139	251	3.5433949171654087	79	5.662610677539565	11.0	-0.28900520331800195	0.3483158102738234	-0.3105989206165949	0.5672949289889619	
AMnp	7	0.5840000000000001	positive	138	240	3.0278454548447633	77	10.789058931350873	14.0	-0.05360650076739315	0.20038966028848648	-0.08448981849412784	0.6911869783389528	
AMnp	7	0.5860000000000001	positive	137	236	2.8520215912203906	79	4.186371556217869	8.0	-0.7586885394286198	0.28144457182300064	-0.6668372330616066	0.45971029348801773	
AMnp	7	0.5880000000000001	positive	135	233	3.035914741227919	78	1.980181285889842	2.0	-10.030494172480562	0.009617631696350598	-8.700594757326998	0.005741982691080155	
AMnp	7	0.5900000000000001	positive	133	225	3.934736271991893	78	3.752461328728104	7.0	-1.5801221256831857	0.03104712467946286	-1.857960649999364	0.18281396670008854	
AMnp	7	0.5920000000000001	positive	113	198	2.107092834332455	72	3.961770394792254	7.0	-1.0861371549982763	0.16890367723816613	-1.0016990459982746	0.37080831972701356	
AMnp	7	0.5940000000000001	positive	110	191	2.471990643555449	71	10.69021673491101	12.0	-0.028892608673830367	0.6571826780518537	-0.024435929718389482	0.7282041837669951	
AMnp	7	0.5960000000000001	positive	109	187	2.9357851365786662	70	10.69021673491101	12.0	-0.028892608673830367	0.6571826780518537	-0.024435929718389482	0.7282041837669951	
AMnp	7	0.5980000000000001	positive	109	184	2.47844853790504	71	2.6031935902672556	4.0	-4.379143457809879	0.00690036139491731	-4.253577974276911	0.06373702767275832	
AMnp	7	0.6000000000000001	positive	108	181	3.2564089318676475	70	13.330869124647824	12.0	-0.03430863288237124	0.7806871538762317	-0.03401672015535501	0.8378423222903872	
AMnp	7	0.6020000000000001	positive	103	174	1.8322831128672046	65	2.335487610828496	3.0	-5.885882649570248	0.0076536620976734825	-5.151626263070877	0.03982563091674234	
AMnp	7	0.6040000000000001	positive	101	170	3.2160200272772954	64	4.251436457770151	7.0	-0.9904055087322059	0.06326446632424156	-1.2073889915484868	0.27272437745806954	
AMnp	7	0.6060000000000001	positive	100	165	3.2076829627448094	64	2.390854005271238	3.0	-5.511225196353191	0.009261195021863072	-4.736307507814496	0.05003624878994252	
AMnp	7	0.6080000000000001	positive	100	164	2.5703668273299236	65	2.4051493767019823	3.0	-5.3199086706630885	0.010344510606814714	-4.590923837940683	0.04993395300979101	
